9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37480,694,9,214,0.4553990589,0.9999999944,0.4124293762,43,3,11,0,6.308411215,8,0,0,0,0,0,0,217,1600,521.75,16600,69100,42875,2588.73806212,9100,4609.3150678,2200,2200,2200,0,0,1,0,0,0,0,0,0.0250654074,0.0250684704,0.0250017407,0.8997537121,0.0251106694,0.5360119048,0.3404761905,0.0280373832,0.0046728972,0.8571428571,0.1428571429,0.5095238095,0.2,1,-0.3333333333,-0.3333333333,-0.3333333333,0,0,0.5,0,7400,1
37481,694,10,1045,0.4486434104,0.9999999984,0.6150234732,3,3,20,0,4.5090909091,7,0,0,0,0,1,0,217,1100,437.571428571,1800,69100,30500,1346,2869.34013605,2306.21395057,2000,8100,5050,0,0,1,0,0,0,0,0,0.0286838449,0.0291973525,0.0285868667,0.1718229604,0.7417089755,0.5112331577,0.2040257132,0.0488038278,0.0162679426,0.75,0.25,0.3995255072,0.1,1,-0.1892156863,-0.4333333333,-0.05,0.6,0.85,0.1,0.85,8400,1
37482,694,9,611,0.5510887763,0.9999999973,0.7253333314,3,2,0,11,4.6497545008,6,0,0,0,0,0,0,217,456,346.5,18400,69100,53400,2588.73806212,6423.21428571,3820.63187638,855,2200,1527.5,0,0,1,0,0,0,0,0,0.0334357892,0.0334273048,0.0333517947,0.8664384606,0.0333466507,0.5575426395,0.2520802285,0.0703764321,0.0180032733,0.7962962963,0.2037037037,0.4317716199,0.0625,1,-0.2409090909,-0.6,-0.1,0,0,0.5,0,10300,1
37483,694,10,843,0.4313487237,0.9999999978,0.6064516116,12,3,1,0,4.5302491103,8,0,0,0,1,0,0,217,518,375.2,0,69100,23412.5,0,3763.16753927,1856.18108031,1400,1800,1600,0,0,1,0,0,0,0,0,0.7753300482,0.1494457525,0.0250344711,0.0250552074,0.0251345208,0.3880013369,0.1432789025,0.0510083037,0.0118623962,0.8113207547,0.1886792453,0.3037400584,0.0333333333,0.9,-0.2296428571,-0.5,-0.0714285714,0.2746031746,-0.0555555556,0.2253968254,0.0555555556,15400,1
37484,694,7,438,0.4339152109,0.9999999961,0.5057915038,6,6,7,0,4.1324200913,7,0,0,0,0,1,0,217,430,301.5,0,69100,22514.2857143,0,2869.34013605,1378.40490566,2600,3400,3000,0,0,1,0,0,0,0,0,0.0286432189,0.0285743922,0.4637795807,0.0286749151,0.4503278931,0.4396658897,0.2275835276,0.0365296804,0.0114155251,0.7619047619,0.2380952381,0.4879829545,0.1363636364,1,-0.2761111111,-0.5,-0.125,0.5,0.5,0,0.5,15600,1
37485,694,10,1563,0.4357284111,0.999999999,0.6158663877,49,2,26,0,4.7773512476,8,0,1,0,0,0,0,217,1700,503.75,1700,69100,33137.5,1691.14666667,4094.17283951,2606.51379346,1700,1700,1700,0,0,1,0,0,0,0,0,0.025420533,0.5893066691,0.0250301337,0.0254007339,0.3348419303,0.5798086319,0.1446089125,0.0479846449,0.0230326296,0.6756756757,0.3243243243,0.4151991342,0.1,1,-0.3164902998,-0.7,-0.0714285714,0,0,0.5,0,67500,1
37486,695,12,360,0.4929577451,0.9999999957,0.5999999974,8,1,1,0,4.7638888889,9,0,0,0,0,0,1,217,1100,487.666666667,1100,69100,23711.1111111,1002.7,3468.8,2089.87111451,0,0,0,0,1,0,0,0,0,0,0,0.0224072095,0.022246741,0.9103890103,0.0225136913,0.0224433478,0.3149793388,0.0969008264,0.0277777778,0,1,0,0.2268181818,0.1363636364,0.5,0,0,0,0,0,0.5,0,402,0
37487,695,9,177,0.632768358,0.9999999901,0.7623762301,3,1,1,0,4.5536723164,8,0,0,1,0,0,0,217,382,329.833333333,0,69100,21300,0,3065.59340659,1639.65061058,0,0,0,0,1,0,0,0,0,0,0,0.2928303517,0.3987662216,0.0250015479,0.2583913445,0.0250105343,0.5075,0.0633333333,0.0169491525,0.0225988701,0.4285714286,0.5714285714,0.3666666667,0.2,0.5,-0.1166666667,-0.1666666667,-0.05,0,0,0.5,0,412,0
37488,695,13,221,0.6604651132,0.9999999923,0.7846153786,7,5,0,2,4.4208144796,6,0,1,0,0,0,0,217,441,330.333333333,2500,69100,40683.3333333,1170.875,2903.5,2230.35007879,1600,1600,1600,0,1,0,0,0,0,0,0,0.2104071339,0.0344995606,0.0334288283,0.6883267134,0.0333377638,0.4782407407,0.1467592593,0.0497737557,0.0135746606,0.7857142857,0.2142857143,0.3765151515,0.1,0.6,-0.4666666667,-0.5,-0.4,0.595959596,0.2954545455,0.095959596,0.2954545455,419,0
37489,695,10,317,0.7250859082,0.9999999951,0.8300970833,6,3,0,21,4.6246056782,7,0,0,0,0,0,0,217,831,431.142857143,720,69100,36531.4285714,720,2903.5,2292.29917393,1800,22800,12300,0,1,0,0,0,0,0,0,0.0286270701,0.028670807,0.3208334906,0.5932914359,0.0285771963,0.5053198653,0.0600273569,0.0378548896,0.047318612,0.4444444444,0.5555555556,0.5425,0.1,1,-0.3038148148,-0.6,-0.1,0,0,0.5,0,426,0
37490,695,11,917,0.5125284732,0.9999999981,0.7033582076,2,1,0,26,4.465648855,5,0,0,0,0,0,0,217,340,292.2,17600,69100,45480,1848.39716312,2903.5,2558.41295784,0,0,0,0,1,0,0,0,0,0,0,0.040082358,0.040457417,0.0401137432,0.8393408969,0.0400055849,0.4752444232,-0.0148854174,0.0599781897,0.0610687023,0.4954954955,0.5045045045,0.4357188115,0.05,1,-0.4329435941,-1,-0.05,0.6333333333,-0.2545454545,0.1333333333,0.2545454545,492,0
37491,695,10,138,0.744525542,0.999999988,0.8915662543,4,1,1,1,4.3695652174,9,0,0,0,0,0,1,217,1100,481.111111111,1100,69100,26500,1100,4078.31707317,2605.87161241,952,952,952,0,1,0,0,0,0,0,0,0.0228411451,0.0223787133,0.5048588879,0.427529386,0.0223918677,0.5393939394,0.2636363636,0.0579710145,0.0072463768,0.8888888889,0.1111111111,0.4875,0.1,0.9,-0.3,-0.3,-0.3,0,0,0.5,0,505,0
37492,695,11,337,0.577160492,0.9999999953,0.7405660342,6,1,1,2,4.9465875371,10,0,0,0,1,0,0,217,2400,720.285714286,0,69100,13100,0,3663.81666667,1846.70592148,3500,3500,3500,0,1,0,0,0,0,0,0,0.0204359792,0.525001008,0.0200005773,0.0200126761,0.4145497593,0.4305462653,0.1093366778,0.0474777448,0.0267062315,0.64,0.36,0.3017518939,0.1,0.5,-0.2742877493,-0.4,-0.0769230769,0,0,0.5,0,515,0
37493,695,8,613,0.4761120256,0.9999999973,0.6253369255,5,4,13,0,4.5122349103,6,0,1,0,0,0,0,217,1400,543.2,0,69100,37066.6666667,0,12742.8333333,3572.74089335,1700,2300,2066.66666667,0,1,0,0,0,0,0,0,0.0333342063,0.6481361441,0.0333664338,0.2510747579,0.0340884579,0.480518093,0.1405624931,0.0375203915,0.0097879282,0.7931034483,0.2068965517,0.3043595897,0.0625,0.9,-0.2263888889,-0.4,-0.125,0.4545454545,0.1363636364,0.0454545455,0.1363636364,522,0
37494,695,8,126,0.7540983545,0.9999999865,0.8378378265,0,0,1,0,4.4603174603,6,0,1,0,0,0,0,217,2000,772.2,0,69100,25666.6666667,0,2573.38891566,1640.60200446,0,0,0,0,1,0,0,0,0,0,0,0.033335339,0.866056679,0.0333344145,0.0335788969,0.0336946706,0.4228252517,0.117957043,0.0476190476,0.0158730159,0.75,0.25,0.3097402597,0.1363636364,0.7,-0.1625,-0.2,-0.125,0,0,0.5,0,538,0
37495,695,12,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,217,1000,441.285714286,1000,69100,32414.2857143,666.666666667,3774.37967914,2514.79813486,0,0,0,0,1,0,0,0,0,0,0,0.0298855812,0.0293878935,0.0287350092,0.8833701729,0.0286213432,0,0,0,0,0,0,0,0,0,0,0,0,0.3555555556,0.3444444444,0.1444444444,0.3444444444,556,0
37496,695,7,164,0.7142857098,0.9999999913,0.7826086888,6,1,0,4,5.0243902439,8,0,0,0,0,0,0,217,742,409.142857143,0,69100,36050,0,3989.41414141,2193.44772094,1800,1800,1800,0,1,0,0,0,0,0,0,0.0250401408,0.442958848,0.0250139813,0.4819840177,0.0250030122,0.4626417234,0.2655895692,0.0609756098,0.0365853659,0.625,0.375,0.489047619,0.2,1,-0.1967592593,-0.3333333333,-0.05,0,0,0.5,0,589,0
37497,695,11,655,0.4656488543,0.9999999976,0.5933806133,6,4,1,0,5.3648854962,8,0,0,0,0,0,1,217,712,377.75,712,69100,23601.5,712,2573.38891566,1610.00342265,1700,1700,1700,0,1,0,0,0,0,0,0,0.025000158,0.0250001478,0.8999986074,0.0250003202,0.0250007666,0.317260222,0.0437828129,0.0183206107,0.0152671756,0.5454545455,0.4545454545,0.3381493506,0.1,1,-0.205,-0.5,-0.05,0,0,0.5,0,596,0
37498,695,9,298,0.6035714264,0.9999999941,0.7705882308,8,2,6,0,4.3523489933,10,1,0,0,0,0,0,217,924,468.1,4600,69100,28560,2273.75,6517.30769231,3445.14003875,11000,11000,11000,0,1,0,0,0,0,0,0,0.0208463432,0.0200275462,0.0200101528,0.2600658431,0.6790501147,0.4915903541,0.0574862637,0.0369127517,0.0234899329,0.6111111111,0.3888888889,0.3951298701,0.1,0.7,-0.300255102,-0.5,-0.15,0.9,-0.15,0.4,0.15,596,0
37499,695,11,295,0.6049822043,0.9999999945,0.686813183,4,3,0,12,4.3728813559,6,0,0,0,0,0,0,217,3500,846.833333333,3500,69100,40216.6666667,2573.38891566,3500,2895.81439601,1100,4400,2750,0,1,0,0,0,0,0,0,0.0333861104,0.0334267112,0.0333514991,0.8664986531,0.0333370261,0.6853909465,0.1913580247,0.0474576271,0.0169491525,0.7368421053,0.2631578947,0.4714285714,0.1,0.8,-0.5116666667,-0.625,-0.3333333333,0,0,0.5,0,597,0
37500,695,10,282,0.540925265,0.999999994,0.6726190436,5,3,1,0,4.7588652482,4,0,0,1,0,0,0,217,441,344,1800,69100,25500,1142.75,2573.38891566,1877.23657013,1800,2200,2066.66666667,0,1,0,0,0,0,0,0,0.7999986297,0.0500002463,0.0500008853,0.0500000628,0.050000176,0.5261784512,0.1410248317,0.0319148936,0.0177304965,0.6428571429,0.3571428571,0.4244107744,0.1363636364,1,-0.275,-0.5,-0.125,0,0,0.5,0,612,0
37501,695,9,499,0.5720081124,0.9999999969,0.7366771137,6,3,1,0,4.875751503,6,0,0,1,0,0,0,217,721,403.5,0,69100,19150,0,2573.38891566,1260.95824634,1000,1400,1166.66666667,0,1,0,0,0,0,0,0,0.8626380235,0.0333697115,0.0333539008,0.0333773729,0.0372609913,0.4191835942,0.1575285825,0.0460921844,0.0100200401,0.8214285714,0.1785714286,0.3285526068,0.0333333333,0.5,-0.2326190476,-0.4,-0.0714285714,0,0,0.5,0,624,0
37502,695,11,475,0.569915253,0.9999999965,0.7335640113,6,2,1,0,5.1515789474,8,0,0,1,0,0,0,217,2100,749.142857143,0,69100,15862.5,0,2875,1847.91087625,0,0,0,0,1,0,0,0,0,0,0,0.8978755663,0.025003905,0.0250360012,0.0250106204,0.027073907,0.3286507937,0.0816468254,0.0189473684,0.0210526316,0.4736842105,0.5263157895,0.4347222222,0.0625,0.8,-0.1463095238,-0.25,-0.05,0,0,0.5,0,626,0
37503,695,11,848,0.5149700593,0.9999999979,0.7119341549,6,0,1,0,4.4139150943,8,0,0,0,0,0,1,217,1100,429.714285714,0,69100,25425,0,2699.17948718,1749.1625007,0,0,0,0,1,0,0,0,0,0,0,0.0250024541,0.025033954,0.766216349,0.1587461862,0.0250010566,0.3470617832,0.0349529126,0.0247641509,0.0200471698,0.5526315789,0.4473684211,0.2964594929,0.0333333333,0.6,-0.2254901961,-0.5,-0.05,0,0,0.5,0,626,0
37504,695,10,354,0.590257878,0.9999999958,0.6949152513,6,1,1,0,5.290960452,4,0,0,0,0,0,1,217,300,272.333333333,0,69100,33375,0,2573.38891566,1658.61908163,0,0,0,0,1,0,0,0,0,0,0,0.0500054913,0.0500049687,0.5984702449,0.0500031704,0.2515161247,0.2070175439,-0.0822966507,0.0141242938,0.0169491525,0.4545454545,0.5454545455,0.1272727273,0.05,0.25,-0.35,-0.8,-0.1,0,0,0.5,0,671,0
37505,695,6,205,0.6439024359,0.999999992,0.751999994,4,1,1,0,4.5317073171,9,0,1,0,0,0,0,217,933,430.333333333,0,69100,20777.7777778,0,2573.38891566,1292.99500103,1200,1200,1200,0,1,0,0,0,0,0,0,0.1788581926,0.5777071347,0.022241337,0.0223448819,0.1988484539,0.4139880952,0.1699404762,0.043902439,0.0097560976,0.8181818182,0.1818181818,0.346031746,0.1,0.5,-0.0875,-0.125,-0.05,0,0,0.5,0,676,0
37506,695,12,186,0.6353591125,0.999999991,0.7567567499,2,0,1,0,4.6505376344,7,0,0,1,0,0,0,217,382,329.833333333,0,69100,24342.8571429,0,3065.59340659,1873.88641209,0,0,0,0,1,0,0,0,0,0,0,0.3426101725,0.2719177068,0.0285732084,0.3283132692,0.0285856432,0.4029761905,0.1828373016,0.0483870968,0.0107526882,0.8181818182,0.1818181818,0.3734126984,0.2,0.5,-0.1083333333,-0.1666666667,-0.05,0.6452380952,0.4619047619,0.1452380952,0.4619047619,696,0
37507,695,9,215,0.6354679772,0.9999999922,0.7968749938,3,2,1,0,4.7627906977,6,0,0,1,0,0,0,217,358,297.666666667,0,69100,18966.6666667,0,2573.38891566,1099.41657967,105,1400,752.5,0,1,0,0,0,0,0,0,0.8666558431,0.0333373724,0.0333359802,0.0333357629,0.0333350413,0.368627451,0.1014705882,0.0279069767,0.0139534884,0.6666666667,0.3333333333,0.3791666667,0.05,1,-0.1833333333,-0.25,-0.1,0,0,0.5,0,700,0
37508,695,10,529,0.4571428563,0.9999999965,0.6620209036,6,5,1,0,4.6616257089,6,0,0,0,0,0,1,217,755,482.6,0,69100,22942.5,0,2648.40487805,1586.09458606,739,1600,954.5,0,1,0,0,0,0,0,0,0.0333342561,0.0340117725,0.4336265938,0.4638987731,0.0351286044,0.3566568462,0.0726992144,0.0283553875,0.0189035917,0.6,0.4,0.3604040404,0.1363636364,0.8,-0.2788888889,-0.8,-0.1,0.3944444444,0.2333333333,0.1055555556,0.2333333333,717,0
37509,695,8,743,0.5050215201,0.9999999979,0.6191489349,35,4,12,0,4.6890982503,6,0,0,0,0,0,0,217,1100,461,1100,69100,28033.3333333,1100,2823.74853801,2124.52565681,1100,2000,1550,0,1,0,0,0,0,0,0,0.0333358654,0.0339115851,0.3658871897,0.5335311253,0.0333342346,0.4738203505,0.1445922974,0.0565275908,0.0161507402,0.7777777778,0.2222222222,0.3270562771,0.1363636364,1,-0.3196097884,-0.7,-0.0714285714,0.7272727273,-0.2443181818,0.2272727273,0.2443181818,741,0
37510,695,10,339,0.6635513998,0.9999999958,0.7352941146,15,4,0,0,4.9970501475,10,0,0,0,0,0,0,217,1100,401,0,69100,29370,0,2903.5,1865.05799934,741,741,741,0,1,0,0,0,0,0,0,0.020026175,0.0200494247,0.3252001558,0.6147212635,0.0200029811,0.5160594036,-0.0294282107,0.0265486726,0.0235988201,0.5294117647,0.4705882353,0.3468975469,0.0333333333,1,-0.4189732143,-1,-0.125,0,0,0.5,0,744,0
37511,695,10,205,0.6206896521,0.9999999925,0.7593984905,4,1,1,0,4.9365853659,4,0,0,1,0,0,0,217,358,310.75,12800,69100,31650,1750.112,2573.38891566,2086.65286951,6400,6400,6400,0,1,0,0,0,0,0,0,0.5515522151,0.2971990951,0.0500016874,0.0512446997,0.0500023027,0.3224358974,0.1566433566,0.0292682927,0,1,0,0.3393939394,0.1363636364,0.4,0,0,0,0.75,0.375,0.25,0.375,762,0
37512,695,11,672,0.5279503097,0.9999999974,0.7109974406,28,2,25,1,4.3065476191,6,0,0,0,0,0,0,217,831,411,6000,69100,36966.6666667,2107.05882353,2903.5,2547.38989214,1000,7900,4450,0,1,0,0,0,0,0,0,0.0333860427,0.033426452,0.0333514841,0.8664990175,0.0333370037,0.5585512266,0.1278066378,0.0461309524,0.0193452381,0.7045454545,0.2954545455,0.3186845413,0.05,0.8333333333,-0.3106837607,-1,-0.05,0.6444444444,0.1722222222,0.1444444444,0.1722222222,816,0
37513,695,9,702,0.4548063121,0.9999999978,0.5768374152,1,1,23,0,4.4501424501,5,0,1,0,0,0,0,217,2000,632.6,2000,69100,36620,1728.51388889,3001.7804878,2364.75888069,3200,3200,3200,0,1,0,0,0,0,0,0,0.0424412018,0.8342117155,0.0401431613,0.0405601269,0.0426437944,0.5521996522,0.029229798,0.0527065527,0.047008547,0.5285714286,0.4714285714,0.4179258804,0.0625,0.8,-0.3873737374,-1,-0.05,1,0.5,0.5,0.5,822,0
37514,695,13,244,0.6639004122,0.999999993,0.8380281631,4,2,1,0,4.7950819672,5,0,0,1,0,0,0,217,1500,598.25,0,69100,23640,0,2950,1909.29989561,632,3100,1866,0,1,0,0,0,0,0,0,0.8399985476,0.0400003371,0.040000794,0.0400001822,0.0400001391,0.4809327037,0.0786304604,0.0450819672,0.0081967213,0.8461538462,0.1538461538,0.2481700118,0.1,0.5,-0.5,-0.7,-0.3,0.6136363636,0.1590909091,0.1136363636,0.1590909091,843,0
37515,695,8,380,0.4943820211,0.9999999954,0.5917431166,30,3,10,1,4.3052631579,6,0,0,0,0,0,0,217,456,337,6000,69100,38233.3333333,2207.09677419,3985.66666667,2856.07184449,1100,11900,6500,0,1,0,0,0,0,0,0,0.0334615556,0.0334504178,0.2032825688,0.6963336898,0.033471768,0.5655644794,0.2655637674,0.0736842105,0.0210526316,0.7777777778,0.2222222222,0.48697047,0.1363636364,1,-0.2921875,-0.6,-0.1,0.6,0.5,0.1,0.5,855,0
37516,695,10,1124,0.408563782,0.9999999985,0.5595238087,25,6,15,0,4.6361209964,8,0,0,0,0,1,0,217,731,373.166666667,0,69100,25375,0,3043.2195122,1931.10030083,788,2600,1524,0,1,0,0,0,0,0,0,0.0252009116,0.0250452559,0.0250765759,0.0250912316,0.8995860249,0.5092615834,0.1067140493,0.0560498221,0.018683274,0.75,0.25,0.3563593417,0.0625,0.85,-0.3837301587,-0.9,-0.1,0,0,0.5,0,869,0
37517,695,11,509,0.5454545444,0.9999999964,0.7651245524,9,7,1,1,4.5029469548,8,0,0,0,0,0,1,217,2100,676.4,0,69100,17987.5,0,5300,1615.97620748,1100,1900,1533.33333333,0,1,0,0,0,0,0,0,0.0250099462,0.1492095616,0.6559089017,0.1448648783,0.0250067121,0.4685885953,0.1079452157,0.0294695481,0.0157170923,0.652173913,0.347826087,0.3681385281,0.1,1,-0.2989583333,-0.5,-0.1,0,0,0.5,0,914,0
37518,695,6,530,0.513618676,0.9999999969,0.6918238972,11,0,1,0,5.0245283019,6,0,0,1,0,0,0,217,419,338.5,0,69100,23633.3333333,0,4033.93506494,2035.07914897,0,0,0,0,1,0,0,0,0,0,0,0.2058915043,0.033349058,0.0335252698,0.1967607237,0.5304734441,0.4196831956,0.140268595,0.0566037736,0.0094339623,0.8571428571,0.1428571429,0.2730606061,0.1,0.5,-0.175,-0.3,-0.05,0.54,0.16,0.04,0.16,915,0
37519,695,9,398,0.5898123309,0.9999999964,0.6545454522,27,0,1,0,4.9522613065,8,0,0,0,0,0,0,217,1900,669.375,1100,69100,22600,1100,3400,2276.61175669,0,0,0,0,1,0,0,0,0,0,0,0.0255436719,0.025067985,0.4597813966,0.4646061046,0.0250008419,0.3888888889,0.2327777778,0.027638191,0.0050251256,0.8461538462,0.1538461538,0.4992424242,0.05,1,-0.4,-0.4,-0.4,0,0,0.5,0,949,0
37520,695,7,754,0.5027100264,0.9999999977,0.7058823513,14,0,1,3,4.6896551724,9,1,0,0,0,0,0,217,1100,508.25,0,69100,19911.1111111,0,3119.83333333,1987.38924335,0,0,0,0,1,0,0,0,0,0,0,0.0224144452,0.0222266604,0.0224014865,0.0233169028,0.9096405052,0.3991712492,0.1598543349,0.0596816976,0.0172413793,0.775862069,0.224137931,0.394009139,0.1,1,-0.2558608059,-1,-0.05,0.3,1,0.2,1,983,0
37521,695,6,753,0.50600801,0.9999999976,0.7433414026,9,6,1,0,4.3479415671,5,0,0,1,0,0,0,217,444,344.75,0,69100,28380,0,4033.93506494,2222.23360622,2200,2200,2200,0,1,0,0,0,0,0,0,0.6404896127,0.0400007461,0.0400190101,0.0400002546,0.2394903765,0.5237316226,0.157321141,0.0544488712,0.0199203187,0.7321428571,0.2678571429,0.4175783972,0.1,1,-0.2221296296,-0.7,-0.125,0,0,0.5,0,1000,1
37522,695,10,193,0.6113989606,0.9999999918,0.6803278633,3,2,1,0,5.0518134715,5,0,0,1,0,0,0,217,428,340.75,0,69100,26080,0,3855.44537815,2044.32833173,4400,4400,4400,0,1,0,0,0,0,0,0,0.8399435029,0.0400082539,0.040027776,0.0400178546,0.0400026127,0.5490196078,0.3647058824,0.0621761658,0.0051813472,0.9230769231,0.0769230769,0.5208333333,0.25,1,-0.05,-0.05,-0.05,0,0,0.5,0,1000,1
37523,695,8,1008,0.5231388325,0.9999999983,0.7525083599,23,0,1,1,4.6369047619,8,0,0,0,1,0,0,217,428,344.75,0,69100,23912.5,0,3855.44537815,1606.45235638,0,0,0,0,1,0,0,0,0,0,0,0.2478218463,0.1250560129,0.5766576015,0.025184107,0.0252804323,0.464318014,-0.0072022132,0.0396825397,0.0257936508,0.6060606061,0.3939393939,0.3410146104,0.0333333333,0.7,-0.4884081197,-1,-0.1,0.6666666667,-0.3333333333,0.1666666667,0.3333333333,1000,1
37524,695,12,104,0.7692307618,0.9999999844,0.8906249861,5,4,0,0,4.8846153846,10,0,0,1,0,0,0,217,998,447.857142857,0,69100,16499.8,0,2573.38891566,1429.27104841,4200,4200,4200,0,1,0,0,0,0,0,0,0.6057538773,0.0200895588,0.1235369644,0.020024651,0.2305949485,0.2866666667,0.1783333333,0.0576923077,0.0096153846,0.8571428571,0.1428571429,0.375,0.0333333333,0.8,-0.3,-0.3,-0.3,0.375,-0.125,0.125,0.125,1100,1
37525,695,9,238,0.5744680827,0.9999999927,0.7153284619,5,3,1,0,4.6134453782,6,0,0,1,0,0,0,217,428,342.166666667,12800,69100,32366.6666667,1750.112,3855.44537815,2544.60837713,1200,2300,1750,0,1,0,0,0,0,0,0,0.6046309003,0.2940780721,0.0333597578,0.0345623436,0.0333689263,0.5107843137,0.2504901961,0.0462184874,0.012605042,0.7857142857,0.2142857143,0.4386363636,0.2,0.6,-0.3222222222,-0.4,-0.1666666667,0.1,0.2,0.4,0.2,1100,1
37526,695,10,197,0.702564099,0.9999999911,0.9374999916,1,0,1,0,4.9340101523,6,0,0,0,0,0,0,217,1900,675.2,0,69100,24833.3333333,0,3034.64341085,2134.1452956,0,0,0,0,1,0,0,0,0,0,0,0.0333419582,0.0333623528,0.1997356237,0.386401291,0.3471587744,0.5475757576,0.1736363636,0.0253807107,0.0050761421,0.8333333333,0.1666666667,0.347,0.1,0.7,-0.5,-0.5,-0.5,0.4,0.3,0.1,0.3,1100,1
37527,695,7,639,0.5096153838,0.9999999972,0.6963788281,4,0,1,0,4.3067292645,8,1,0,0,0,0,0,217,11400,2313.66666667,0,69100,24637.5,0,11400,3461.71684999,0,0,0,0,1,0,0,0,0,0,0,0.2080961589,0.0250393957,0.0250031427,0.02586834,0.7159929627,0.4623684584,0.122002584,0.034428795,0.0219092332,0.6111111111,0.3888888889,0.4125,0.1,1,-0.2527777778,-0.5,-0.05,0,0,0.5,0,1100,1
37528,695,7,384,0.5481283408,0.9999999955,0.7040358713,4,2,0,0,4.2291666667,8,0,1,0,0,0,0,217,1100,427.5,0,69100,27450,0,2847.88986784,1639.26800541,1500,1500,1500,0,1,0,0,0,0,0,0,0.0250677674,0.7280826696,0.0250182822,0.0250505948,0.196780686,0.4133623995,0.0848481756,0.046875,0.0260416667,0.6428571429,0.3571428571,0.3145262145,0.1363636364,0.8,-0.2430357143,-0.4,-0.0714285714,0,0,0.5,0,1100,1
37529,695,13,306,0.6241830045,0.9999999945,0.8196721267,1,1,1,0,4.7026143791,6,0,0,0,0,0,1,217,1100,444.5,1100,69100,30833.3333333,1100,2573.38891566,1882.35341974,0,0,0,0,1,0,0,0,0,0,0,0.0333335644,0.0333335344,0.8666641647,0.0333339867,0.0333347497,0.321974026,0.0264588745,0.0359477124,0.022875817,0.6111111111,0.3888888889,0.2792247147,0.1,0.5,-0.2547619048,-0.6,-0.125,0,0,0.5,0,1200,1
37530,695,8,220,0.6318181789,0.9999999924,0.8015267114,5,2,1,0,4.8409090909,6,0,0,0,0,0,1,217,935,452,935,69100,26505.8333333,935,2860.28333333,2194.39180828,0,0,0,0,1,0,0,0,0,0,0,0.0340154052,0.0333392231,0.699798933,0.1987122864,0.0341341524,0.4355614973,0.0344919786,0.0318181818,0.0181818182,0.6363636364,0.3636363636,0.2409090909,0.1,0.5,-0.525,-0.6,-0.5,0.4545454545,0.1363636364,0.0454545455,0.1363636364,1200,1
37531,695,11,344,0.5267857127,0.9999999951,0.635922327,5,1,1,1,4.5406976744,5,0,1,0,0,0,0,217,382,308.25,0,69100,41480,0,2718.34090909,2048.13860971,0,0,0,0,1,0,0,0,0,0,0,0.0433207778,0.6032718576,0.0404785205,0.2729252662,0.0400035778,0.4949707156,-0.0443340973,0.0203488372,0.0174418605,0.5384615385,0.4615384615,0.2875695733,0.05,0.6,-0.4444444444,-0.6666666667,-0.25,0,0,0.5,0,1300,1
37532,695,10,268,0.5858208933,0.9999999935,0.7662337613,1,0,0,0,4.3656716418,7,0,0,0,0,1,0,217,505,347.857142857,7000,69100,31428.5714286,2289.55932203,2833.43953488,2501.61292582,0,0,0,0,1,0,0,0,0,0,0,0.0286126667,0.0286342626,0.0285873024,0.0285741276,0.8855916407,0.4964177489,0.0878598485,0.0335820896,0.0149253731,0.6923076923,0.3076923077,0.2966329966,0.0333333333,0.5,-0.228125,-0.4,-0.125,0.9,0.7,0.4,0.7,1300,1
37533,695,8,445,0.5473933636,0.999999996,0.7261904733,14,2,11,0,4.3438202247,5,0,0,0,0,0,0,217,654,373.8,2600,69100,37600,1394.8,4078.31707317,2774.40700293,1300,1300,1300,0,1,0,0,0,0,0,0,0.0417758891,0.0403445824,0.0400954348,0.8366297694,0.0411543244,0.5114583333,0.1270833333,0.0359550562,0.0157303371,0.6956521739,0.3043478261,0.5041666667,0.1,1,-0.3761904762,-0.8,-0.1333333333,0.6,0.4,0.1,0.4,1300,1
37534,695,9,275,0.5476190454,0.999999994,0.6867469838,9,5,1,0,5.0327272727,9,0,0,0,0,0,1,217,532,381.857142857,0,69100,22677.7777778,0,6577.33333333,2393.21854919,0,0,0,0,1,0,0,0,0,0,0,0.2590604987,0.0222299769,0.6740164429,0.0222374046,0.0224556769,0.3801346801,0.2484848485,0.0218181818,0,1,0,0.3727272727,0.1,0.5,0,0,0,0.5,0.5,0,0.5,1400,1
37535,695,11,388,0.6226912912,0.9999999958,0.7624999968,6,2,1,0,4.9046391753,4,1,0,0,0,0,0,217,9100,2690,9100,69100,32150,2573.38891566,9100,4779.63823421,858,858,858,0,1,0,0,0,0,0,0,0.0513581776,0.2995219136,0.0500012954,0.0501500838,0.5489685296,0.5306259019,-0.0064015152,0.0335051546,0.0180412371,0.65,0.35,0.40997669,0.0333333333,0.85,-0.4857142857,-1,-0.1666666667,1,-0.7,0.5,0.7,1500,1
37536,695,11,281,0.6413043455,0.9999999947,0.724867721,14,3,1,1,4.8896797153,4,0,1,0,0,0,0,217,444,323.75,16700,69100,51700,2520.11111111,2718.34090909,2594.08768495,3700,14000,8850,0,1,0,0,0,0,0,0,0.3000037356,0.0529648649,0.0500017462,0.5470293681,0.0500002853,0.4445177219,0.1354572511,0.0355871886,0.0213523132,0.625,0.375,0.311969697,0.0333333333,0.5,-0.1390873016,-0.3,-0.0714285714,0.4396103896,0.1383116883,0.0603896104,0.1383116883,1500,1
